dT, dZ, a, b
0.4955,1.25,1.20641043375,0.79553076933
0.3565,1.75,1.12700830539,0.865928652025
0.0145,1.45,0.265010171479,0.478932441453
0.4855,1.75,1.27153340796,0.938466275992
0.376,1.05,1.04666138535,0.676205611199
0.1915,0.65,0.743616692564,0.434471925731
0.2895,1.85,1.074786039,0.807625274434
0.398,0.35,1.0273874952,0.288019642816
0.103,0.45,0.537061204382,0.316934034535
0.32,1.35,1.0164661948,0.757067098655
0.0585,1.15,0.5327313343,0.393130011878
0.3595,0.85,1.00921812144,0.578572022162
0.452,0.55,1.11509559966,0.39996420948
0.1425,0.25,0.613528002517,0.213360559606
0.2795,1.25,0.944883209582,0.717958080589
0.393,0.85,1.04139501717,0.592501207988
0.3205,0.75,0.940285516577,0.543834693988
0.4845,1.05,1.19537018857,0.664627662651
0.121,1.35,0.717953894617,0.548816175358
0.231,1.45,0.906892448043,0.718432088969
0.3525,1.35,1.04639471309,0.790348079373
0.2825,0.55,0.853630388858,0.43882824224
0.2465,1.55,0.963095645287,0.719857942182
0.2665,1.15,0.90236351354,0.68966981361
0.1905,1.35,0.834615517228,0.651813779676
0.1735,1.05,0.766142594967,0.55946239621
0.478,1.45,1.21537452103,0.86741254597
0.34,0.75,0.972567737574,0.525704964709
0.2545,0.85,0.852393043262,0.572068114884
0.4545,0.85,1.12681736833,0.596989312358
0.1635,1.75,0.856146856444,0.660482064098
0.124,1.55,0.755033739223,0.569506433038
0.39,0.85,1.03794832411,0.594103321878
0.4455,0.85,1.10419959509,0.606851554515
0.2265,1.15,0.846271304673,0.666383015905
0.0025,0.65,0.108371946989,0.219032822687
0.2605,1.55,0.987787518904,0.722211557902
0.4615,1.75,1.25083681863,0.927721669385
0.358,1.05,1.03711396907,0.651813458494
0.036,1.35,0.459027211195,0.37770743376
0.4365,0.55,1.06314042428,0.44057868787
0.3395,1.65,1.09674503527,0.825709754696
0.0615,1.25,0.551620560423,0.418149884936
0.399,0.45,1.03408028997,0.351188327392
0.2495,1.25,0.911591384044,0.685225287766
0.1585,0.25,0.642004109704,0.220713094306
0.116,0.95,0.63591718936,0.488165512497
0.027,0.35,0.29490205688,0.202988319908
0.2805,0.85,0.889306120109,0.577117054742
0.3055,0.45,0.891385174706,0.371192532171
0.42,1.55,1.17081821983,0.862393613414
0.2425,0.85,0.841133543432,0.546226645849
0.3155,1.45,1.01859882564,0.791400657943
0.384,0.45,1.02408015763,0.334378699473
0.1155,0.65,0.59182882536,0.401872396184
0.117,0.65,0.597825885111,0.400043032288
0.2225,0.35,0.772657926571,0.279186714465
0.2745,0.65,0.879948023204,0.446235673607
0.006,0.35,0.166945319973,0.127673899763
0.271,1.05,0.893059693979,0.662459338604
0.075,0.75,0.511380461758,0.384572286327
0.184,0.95,0.77689187747,0.5254225739
0.472,0.85,1.14681863564,0.601579485982
0.325,0.85,0.955940620847,0.583876863255
0.1425,1.65,0.81290135343,0.596888203041
0.481,1.25,1.18805013429,0.794939922281
0.479,0.65,1.13846399622,0.486244851213
0.0455,0.65,0.411911437508,0.305850200266
0.108,1.45,0.706169637877,0.532929234943
0.0635,0.65,0.466375242887,0.34324100062
0.386,0.95,1.05808670386,0.62119436357
0.136,0.75,0.650413917702,0.447524734059
0.3645,1.65,1.12980551309,0.82754277242
0.336,1.25,1.01804511887,0.747678125382
0.06,0.65,0.456172104609,0.337730407865
0.419,0.35,1.05307870005,0.282174389327
0.314,0.55,0.903200451719,0.440266518562
0.462,0.85,1.12808112144,0.610422742063
0.074,0.35,0.447582792022,0.264618827492
0.382,0.85,1.04365598794,0.580769591847
0.476,0.25,0.991367464985,0.381655539474
0.0465,1.65,0.517999979569,0.470112640224
0.019,1.75,0.301488548097,0.570752042137
0.1895,0.65,0.738089243353,0.437745625361
0.167,0.25,0.673118797453,0.201730871857
0.2705,1.55,0.975235713934,0.779528162132
0.336,1.65,1.08939092658,0.827742395729
0.0185,0.55,0.28264758979,0.21765761993
0.11,1.55,0.720762724203,0.553040951622
0.069,0.35,0.431879032802,0.263926997382
0.2345,0.25,0.78486244923,0.222432087968
0.0085,1.25,0.192922025355,0.429926869524
0.2295,0.35,0.797975723134,0.24966396119
0.1725,0.25,0.691771694603,0.187246925757
0.343,0.55,0.975244923888,0.396131411629
0.2615,0.25,0.838504298777,0.199200553224
0.303,1.15,0.960109589907,0.699670481606
0.0885,0.75,0.545734618754,0.401461693214
0.0505,1.55,0.535257428895,0.44736737407
0.2995,1.45,1.0155993667,0.751859204229
0.2455,0.85,0.841314768551,0.555599084246
0.457,1.25,1.16536503014,0.792843461561
0.4085,1.25,1.11274462307,0.771908797505
0.1995,1.15,0.824095723992,0.603599341784
0.276,1.45,0.988000723147,0.729406422323
0.383,0.45,1.00435513355,0.356924940717
0.094,1.05,0.608091384475,0.46606323055
0.07,0.85,0.519378100826,0.383557202339
0.055,0.65,0.436210232938,0.338923138978
0.133,0.45,0.611173616211,0.317964543917
0.4175,0.85,1.07423080853,0.597851150818
0.424,1.45,1.1372316621,0.877181244834
0.2855,1.65,1.02011022558,0.794692287161
0.4105,0.35,1.02506354287,0.315924315705
0.1605,0.55,0.682558696179,0.366241873352
0.187,1.85,0.91527407827,0.697085665543
0.137,1.85,0.819016289722,0.635991293281
0.115,1.65,0.738070354109,0.585788607293
0.489,0.35,1.14149276665,0.27781970466
0.0095,1.65,0.173956351087,0.643650617112
0.1005,0.85,0.58781161047,0.445063071973
0.3205,0.65,0.949778161534,0.443955546906
0.0305,0.85,0.385303099872,0.291564588805
0.2435,1.45,0.936211591289,0.707576806971
0.246,0.45,0.804052570859,0.35733999754
0.2485,0.45,0.823612640749,0.333998607925
0.4515,1.05,1.12585607678,0.721113482264
0.1585,0.95,0.728818063598,0.515744083143
0.225,1.35,0.884330332103,0.695568171842
0.4325,1.35,1.14604376804,0.815890656905
0.2605,1.25,0.917496106825,0.707009338268
0.0585,1.45,0.565763514028,0.437083758442
0.115,0.35,0.568264168278,0.249764627495
0.1655,1.35,0.808636490893,0.590989694035
0.4065,1.15,1.09133702884,0.741691766539
0.1595,0.25,0.643894273547,0.222787576479
0.03,0.75,0.368809256272,0.276605455706
0.43,0.25,1.01813379895,0.296091694775
0.2,0.45,0.748682493199,0.318117575275
0.402,1.45,1.13984332082,0.821882467247
0.353,1.15,1.02923730436,0.713494771169
0.1805,0.25,0.700709674451,0.19983268086
0.1005,0.45,0.532517398314,0.312795952426
0.208,0.55,0.766539816868,0.382862883556
0.1575,0.25,0.631790701312,0.232102331648
0.1645,0.55,0.672143070975,0.39253510565
0.2315,1.45,0.906859953648,0.7206719734
0.0775,0.55,0.482944650107,0.342248532064
0.421,0.55,1.07369259078,0.405945740847
0.0615,0.95,0.506991934812,0.386010105348
0.496,0.35,1.14133597825,0.298664017111
0.469,1.15,1.15879375545,0.757838097278
0.0805,0.45,0.482542376546,0.300402469487
0.456,0.75,1.12943344401,0.518810570049
0.368,0.75,1.00775039554,0.540427205733
0.329,0.95,0.969778697007,0.633289801793
0.4205,1.45,1.1600247869,0.824345960634
0.471,0.25,1.10788012429,0.219224684669
0.349,1.55,1.09061591492,0.816490976402
0.322,1.45,1.03381665448,0.787676613134
0.275,0.55,0.846485735303,0.426370182334
0.0385,1.35,0.471845154155,0.381786904651
0.133,1.65,0.784886913798,0.594109109229
0.453,1.75,1.21783973123,0.95542848663
0.047,0.55,0.397803090702,0.297834925394
0.3425,0.75,0.961665299262,0.544346829721
0.138,1.45,0.770366861184,0.568775224603
0.035,0.75,0.390697643672,0.291927373632
0.31,0.35,0.908546245761,0.287500241769
0.4015,0.25,1.02559926805,0.22050464882
0.3095,1.45,1.0165995164,0.778116434827
0.2755,1.65,1.02540091905,0.751649186917
0.1265,1.75,0.777546406196,0.614907177075
0.378,1.85,1.17102734408,0.904072008397
0.2195,0.65,0.786008246707,0.451361289617
0.3525,1.55,1.09600561025,0.816333261099
0.367,0.85,1.02518051626,0.57048981789
0.2305,1.75,0.974691487682,0.72797392506
0.107,1.25,0.669686803173,0.506686792426
0.4935,1.45,1.22486525552,0.881156293895
0.102,1.25,0.660504905784,0.493912410141
0.1855,0.95,0.780042256175,0.52440344318
0.1455,0.95,0.690474238917,0.526528596706
0.222,0.55,0.784497399126,0.393438728463
0.345,1.15,1.0187812007,0.716399333071
0.3065,0.35,0.912518888834,0.26580671961
0.3205,1.35,1.01876770867,0.753696776452
0.339,0.45,0.959997285818,0.337466829245
0.436,1.55,1.18431412267,0.872712554102
0.374,1.65,1.11970969305,0.876252843349
0.0645,0.25,0.397277247598,0.225445486402
0.311,1.05,0.971579601938,0.643103847086
0.4995,0.35,1.14647979981,0.290943762995
0.042,1.05,0.460726632048,0.343995465319
0.284,1.45,0.994038941523,0.740497081702
0.44,0.85,1.11682144037,0.582752678543
0.12,1.65,0.762537180429,0.560948952348
0.432,0.75,1.08536140873,0.547486271357
0.038,0.65,0.391068719859,0.278931255066
0.2255,0.25,0.782882409506,0.196561513181
0.1835,0.85,0.740170486,0.534928316832
0.429,1.15,1.1309411184,0.722524897988
0.369,1.65,1.12046186537,0.863807696282
0.383,0.95,1.03106137386,0.663717401965
0.0465,0.35,0.367985598831,0.233571843763
0.45,0.35,1.06947423117,0.322955197419
0.3925,1.05,1.06973474999,0.674329826634
0.1075,0.35,0.531033422993,0.275017542233
0.332,1.65,1.09256603025,0.814867071747
0.494,0.55,1.16359555995,0.40197437132
0.498,1.15,1.19961352683,0.748712117936
0.24,0.85,0.833858958079,0.5514273291
0.4855,0.75,1.11709028071,0.594456873956
0.155,1.65,0.834306065564,0.613935174673
0.454,1.15,1.15514902125,0.730795705438
0.2475,1.45,0.944990785225,0.709789000082
0.329,1.25,1.00511518195,0.746392280463
0.177,0.55,0.700482661482,0.393456738156
0.315,1.35,1.01933046734,0.734506424119
0.45,1.35,1.16215171233,0.831349123516
0.098,0.95,0.597238616086,0.458284025549
0.0535,1.65,0.555869407695,0.471871035141
0.049,0.35,0.378091948368,0.232860304135
0.4205,0.95,1.09631415599,0.62856698098
0.4715,1.15,1.16747212632,0.748146225612
0.2005,0.95,0.781023179201,0.580187685645
0.032,0.55,0.34408200925,0.260609203662
0.1265,1.65,0.778181015954,0.57823733271
0.359,0.55,0.991450163704,0.398521837023
0.3675,0.45,0.989418368374,0.35371251468
0.4395,1.45,1.16477177314,0.869008090345
0.4355,1.55,1.18430966274,0.872101815392
0.0105,1.75,0.190128984855,0.664280973842
0.42,1.75,1.19721717249,0.914961885465
0.275,0.25,0.849979561206,0.222906681544
0.098,0.75,0.563193843882,0.425108810929
0.1075,0.55,0.55494804129,0.367602970246
0.4385,1.65,1.20534252196,0.901018618696
0.294,1.25,0.977192450144,0.701119167946
0.043,0.85,0.4329270725,0.330296415873
0.0065,1.75,0.109576766169,0.754540751982
0.429,0.75,1.09733962629,0.511445130819
0.011,0.25,0.188106714046,0.145154237169
0.0165,1.75,0.272868350133,0.595265567736
0.187,0.35,0.711870486537,0.271188188093
0.4335,1.05,1.12273406883,0.682723470547
0.411,0.95,1.09138540173,0.62158409716
0.3895,1.45,1.12192043504,0.807841298442
0.0745,1.65,0.638772382382,0.49122749177
0.4465,0.85,1.10220472593,0.61249388358
0.104,1.55,0.700265085664,0.553279338545
0.157,0.85,0.691174719421,0.515062219243
0.1745,1.55,0.847353025693,0.650563730634
0.262,0.75,0.865347039407,0.497743146569
0.1545,1.85,0.85438316663,0.646849423481
0.2905,0.95,0.921277208637,0.614125531133
0.4625,1.65,1.21818664525,0.925439575095
0.214,0.95,0.810059510439,0.574892759997
0.0645,1.35,0.571202543412,0.444448068243
0.0525,0.35,0.392932636648,0.231755658279
0.095,0.55,0.530734737557,0.353418297931
0.021,1.35,0.354947320181,0.372770480527
0.218,1.45,0.895339018717,0.696875157686
0.1875,1.65,0.884801838814,0.681899541676
0.441,1.45,1.16518628925,0.870434755038
0.321,0.35,0.92880209444,0.276873204414
0.1695,1.25,0.797047464846,0.586486005996
0.1215,0.25,0.582863494903,0.182714025558
0.0715,1.25,0.58458492799,0.438551141304
0.332,0.75,0.960211190382,0.535447408263
0.074,1.85,0.644996196392,0.538894676587
0.2245,1.75,0.955445805866,0.739822642817
0.391,1.55,1.14748624472,0.819920136561
0.2095,0.45,0.751856485995,0.334430446157
0.39,0.65,1.03965608339,0.464166700212
0.448,0.75,1.08178834869,0.579542405985
0.0745,0.25,0.455322428401,0.18699522851
0.379,0.35,0.997652781117,0.295238734245
0.247,1.55,0.964587720448,0.719870358771
0.133,0.35,0.585041609,0.289636479563
0.4855,1.35,1.21231915101,0.823748190099
0.1935,0.65,0.736180079848,0.451459085916
0.3215,0.65,0.946678498936,0.454347183559
0.4675,0.95,1.13080202282,0.669197655791
0.376,1.75,1.15963150297,0.867898213721
0.2835,0.25,0.867045908711,0.219417467274
0.26,0.95,0.882477900456,0.59320557355
0.3705,1.05,1.04701686261,0.660543378083
0.3545,1.05,1.02741066668,0.658651045433
0.2505,1.65,0.981562079446,0.746264560246
0.116,1.05,0.657991475262,0.49553212906
0.4415,1.75,1.22704059567,0.920470717031
0.0665,0.35,0.434215218432,0.243665039801
0.138,1.35,0.744119673023,0.582293044873
0.1925,1.65,0.894486786261,0.676171069432
0.444,0.75,1.10403018278,0.542385408115
0.185,1.75,0.898726442971,0.676715545672
0.4175,1.75,1.20095554987,0.896881009006
0.27,1.75,1.02408824784,0.780068486522
0.492,0.35,1.14744361903,0.286065695443
0.248,0.95,0.861820376581,0.597783267706
0.0765,0.65,0.503054832617,0.360835146965
0.381,0.45,0.988865173381,0.38293364063
0.2075,1.45,0.892825342327,0.652322714798
0.1445,1.45,0.77655213535,0.593447790958
0.3845,0.95,1.05591817104,0.622274642644
0.2835,1.65,1.03412964778,0.76139280953
0.1895,0.95,0.785977156051,0.530587457324
0.2305,1.85,0.993821324348,0.742822358868
0.236,0.65,0.823654093535,0.441356187781
0.1435,1.45,0.777671443005,0.586985466878
0.054,0.75,0.450806124586,0.352075688401
0.089,1.45,0.653314351231,0.508426198038
0.087,1.45,0.648146972492,0.504751389342
0.0365,0.45,0.347943184968,0.250340146652
0.404,1.45,1.14035230272,0.825104501049
0.369,0.25,0.926301481605,0.288726857499
0.1775,1.55,0.859313537494,0.643884771801
0.301,0.55,0.910019915868,0.396492083708
0.3475,1.05,1.00498190507,0.676850602905
0.281,1.45,0.988290885434,0.740676819521
0.2995,1.05,0.947143945875,0.655711905884
0.392,1.35,1.10326540632,0.799086956534
0.067,1.15,0.551760948709,0.429384342739
0.4165,0.55,1.05804731067,0.4185385888
0.0955,1.35,0.660599074112,0.499040451723
0.014,1.75,0.238856877723,0.625899616456
0.408,0.65,1.06118364255,0.464958327999
0.1705,0.45,0.67704613972,0.343362318717
0.4715,1.75,1.26120461519,0.92985773679
0.3235,0.45,0.935407596547,0.350122871036
0.221,0.25,0.757503829882,0.225083953094
0.136,0.45,0.605629451245,0.332037899278
0.054,0.55,0.425839348636,0.299209837635
0.4245,1.35,1.14250900225,0.814295428221
0.0605,0.85,0.489818484444,0.376521935568
0.0705,1.75,0.627889420366,0.519523349411
0.306,0.45,0.913345418066,0.334592650769
0.1535,1.75,0.841092603517,0.634192126663
0.3885,0.25,0.995356413835,0.246544311336
0.431,0.35,1.07867976682,0.269432681315
0.1795,1.45,0.835723041736,0.644967965977
0.3185,1.35,1.02466966017,0.73413580769
0.1305,1.35,0.738664165525,0.554005991348
0.1885,0.25,0.705243936778,0.217379058156
0.1575,1.55,0.813686150753,0.634707520098
0.144,1.15,0.718421632621,0.563156459816
0.1715,1.55,0.842813129322,0.645724366133
0.091,1.35,0.650866507654,0.48739861518
0.1685,0.55,0.673249155198,0.408750164299
0.3685,0.55,0.97625021739,0.437037920088
0.406,1.85,1.212457111,0.900787998315
0.134,1.15,0.707015543261,0.535968909756
0.1985,1.35,0.853609720944,0.648020530379
0.4135,1.45,1.14613877444,0.84023265792
0.202,1.55,0.894635509145,0.679530305484
0.194,0.95,0.774309236034,0.574067828405
0.186,0.35,0.693999795649,0.291645225823
0.459,1.15,1.16324754616,0.733854705683
0.2,0.35,0.712277964667,0.305373547829
0.083,0.45,0.491012278656,0.302841165057
0.3595,0.95,1.01144860671,0.635117174905
0.206,1.45,0.883016100788,0.670949633418
0.1625,1.05,0.744474102768,0.553366513913
0.2465,1.45,0.943888240108,0.709401073262
0.372,0.75,1.01257919203,0.542907168436
0.2685,1.75,1.01683930705,0.786278183387
0.3185,1.65,1.070951702,0.802263186144
0.195,1.75,0.911714225097,0.706182329041
0.2075,1.55,0.901684127286,0.690535116679
0.4365,0.45,1.0868505885,0.350093896451
0.3295,0.65,0.955490483146,0.466074757222
0.084,0.45,0.494478733463,0.301753593382
0.34,0.65,0.966306468043,0.478386696873
0.086,0.45,0.496192525545,0.308455927931
0.1835,1.25,0.818052727311,0.606964753828
0.387,1.45,1.11411503085,0.823429704339
0.188,0.25,0.705235237998,0.217104008267
0.251,1.65,0.981917756509,0.746913664987
0.2415,1.65,0.969777677419,0.733610573287
0.4185,0.65,1.07652509458,0.473473044992
0.4635,0.45,1.09198807174,0.373414945833
0.066,0.65,0.466744853556,0.355109185548
0.4125,0.65,1.06435740718,0.471463651906
0.0215,1.45,0.345396958849,0.430960236057
0.456,0.65,1.11493566336,0.480445850299
0.4855,0.45,1.13565236813,0.359114673053
0.475,0.85,1.14743997089,0.599987112671
0.4725,0.75,1.14676978142,0.528433347487
0.4545,0.65,1.11424798821,0.475751348465
0.382,1.35,1.0965465125,0.783160611494
0.215,1.35,0.866405842778,0.687705068258
0.4575,1.65,1.22453432122,0.911912020124
0.141,0.75,0.656175703148,0.45796368557
0.3745,1.35,1.07728978729,0.797032878678
0.1165,0.85,0.621909699632,0.462820794007
0.242,0.85,0.841245428116,0.545840194866
0.0385,1.65,0.471038435945,0.46895598045
0.2705,1.45,0.978887921684,0.727730459933
0.1005,0.35,0.514274213261,0.276861051644
0.033,1.75,0.438357325676,0.494927052718
0.0315,1.05,0.413092214613,0.320894945039
0.357,1.35,1.06218072268,0.783908724768
0.0775,1.25,0.600341782365,0.447681523477
0.3855,1.05,1.05364647277,0.701325720723
0.468,1.25,1.16886883051,0.803246634736
0.391,0.85,1.03214574552,0.600325482607
0.2165,0.35,0.744384351376,0.301156262733
0.309,1.85,1.08345164653,0.850585831873
0.0235,1.25,0.36783252976,0.354316312528
0.346,1.35,1.05992316688,0.74900633833
0.052,1.45,0.532031611553,0.440340624969
0.31,1.45,1.01365039181,0.782963281256
0.0755,0.35,0.44123805467,0.281506528941
0.044,1.75,0.500923705235,0.504678641903
0.064,0.75,0.483078819199,0.364725758753
0.142,0.65,0.646196384902,0.413558160946
0.168,0.75,0.700187299782,0.479438020324
0.1305,0.75,0.638280459418,0.445326678386
0.08,0.45,0.485106258171,0.291778117276
0.45,0.95,1.13362127601,0.644051475524
0.154,1.65,0.831796011868,0.613266730203
0.039,1.65,0.473000363228,0.469916479125
0.469,0.95,1.1367006803,0.662572678014
0.428,0.85,1.0936387826,0.589081917985
0.3025,1.45,1.00666400889,0.781272446785
0.4505,1.25,1.15440851024,0.781010753746
0.3675,0.25,0.970916184606,0.242063386136
0.3385,0.95,0.980099709804,0.634834380766
0.418,1.05,1.10838522416,0.677677210094
0.375,1.75,1.15969720176,0.865448524737
0.3325,1.75,1.09857587251,0.852559975799
0.4375,0.55,1.063074231,0.441170207839
0.3115,0.45,0.920713108887,0.338873340652
0.398,0.45,1.03408106575,0.350772506396
0.129,1.45,0.747222689387,0.566534878729
0.204,0.45,0.747211368877,0.335602571538
0.422,1.75,1.19815868396,0.918054683358
0.4745,1.25,1.18129076011,0.786127010757
0.2315,1.75,0.976218004878,0.72977180537
0.389,1.05,1.06335245453,0.673258637095
0.037,1.55,0.465116872543,0.437380707448
0.36,1.15,1.03536619601,0.722941366406
0.117,0.45,0.577038886621,0.311243317712
0.0215,1.35,0.360598013527,0.369401887762
0.343,1.75,1.11648800702,0.849677919546
0.132,1.65,0.782028762164,0.593904454311
0.1895,0.55,0.729449095151,0.384577792707
0.1415,0.25,0.602983455007,0.220129929078
0.4605,0.45,1.11650080847,0.347696735971
0.403,0.25,1.01037477081,0.253680966177
0.2755,0.85,0.881344060431,0.575967399252
0.3235,1.25,1.00630708242,0.73369269374
0.2855,0.45,0.85264162216,0.381462970804
0.461,0.85,1.12761251242,0.608843953002
0.4195,1.35,1.13600843067,0.812492799679
0.197,0.55,0.74888141037,0.377684971062
0.186,1.85,0.914967581079,0.692431458922
0.186,1.55,0.875517634495,0.64896397845
0.075,0.55,0.478888484746,0.338234294598
0.3575,0.25,0.960615331799,0.234635455114
0.066,1.65,0.602217786519,0.49260113218
0.395,1.85,1.1942417187,0.899138498169
0.072,0.65,0.480565251566,0.370319230814
0.3665,0.25,0.978053112534,0.227694752113
0.0845,0.85,0.554017409142,0.418901117791
0.085,1.45,0.638027434562,0.506359683267
0.2645,0.25,0.79762257882,0.266231642879
0.4195,0.85,1.08742574115,0.589353559315
0.299,1.05,0.948442805601,0.653113922472
0.0225,0.75,0.334304820289,0.251002731572
0.3365,0.35,0.94521011568,0.287438024175
0.2025,0.25,0.743612651127,0.19465136654
0.0095,1.05,0.225228841245,0.326259524785
0.494,1.45,1.2249171994,0.881587690464
0.481,1.35,1.21203952534,0.814696707978
0.426,1.25,1.13388297968,0.76834986406
0.129,0.25,0.592368356191,0.198210230989
0.236,1.85,0.999561058907,0.744831011471
0.2915,0.85,0.934150195622,0.53413836544
