58.903728	137.65644	144	4110	2280.0887	138187.5	0.19393882	214.26403
58.830897	137.38594	145	4110	2278.0826	70330.205	0.1578418	209.23938
59.56336	137.39946	146	4110	2805.6469	62805.264	0.18245135	261.18223
59.124792	137.74912	147	4110	2071.8279	41745.175	0.18522642	263.00825
59.431179	137.8229	148	4110	1581.5011	55086.112	0.20364628	306.85642
59.415073	137.43213	149	4110	1818.8501	46168.791	0.21422541	309.86916
59.157524	137.62322	150	4110	1873.3963	47249.207	0.2047644	321.98713
59.117781	137.50886	151	4110	2025.2289	49632.591	0.18812915	314.25517
59.17511	137.42595	152	4110	2036.9498	38332.857	0.1893127	312.46927
59.249983	137.62748	153	4110	1541.3109	53002.084	0.18555694	351.65306
58.888883	137.48743	154	4110	3758.1944	102809.31	0.18597116	627.56849
59.650877	137.49356	155	4110	2267.9886	86536.247	0.18369691	627.41657
59.552625	137.36195	156	4110	2571.1235	31945.513	0.18465395	607.59056
59.553196	138.2377	157	4110	2189.3023	38067.35	0.23700883	607.0113
59.132167	138.12714	158	4110	1846.9897	35251.882	0.2602525	586.30224
59.294399	138.23829	159	4110	2104.2204	34381.744	0.28276847	574.22045
59.408864	138.3796	160	4110	1927.8091	36349.517	0.31421969	571.14591
59.14188	138.26697	161	4110	2069.6576	44949.133	0.32086781	569.73081
59.149842	138.31108	162	4110	2621.6588	57759.217	0.31581833	576.73977
59.085784	138.02178	163	4110	2536.165	55382.526	0.309789	522.2761
60.364232	138.41369	164	4110	1465.4897	105559.8	0.35661284	343.75535
59.11316	137.74022	165	4110	3357.8202	106661.53	0.34151718	498.59077
59.472865	138.18333	166	4110	2468.0488	100949.1	0.29063661	493.27597
59.511868	137.69206	167	4110	2292.6874	62402.451	0.30773181	492.79597
59.434136	137.80947	168	4110	1680.8045	60775.004	0.31074632	509.27559
59.516005	137.91374	169	4110	2150.5475	46980.149	0.31131827	508.11564
59.699982	137.60161	170	4110	2661.0675	41408.127	0.32219837	508.21759
59.681383	137.51651	171	4110	2652.1412	60306.625	0.32450671	508.37579
59.986105	137.65491	172	4110	3713.5255	90972.109	0.31778017	645.46566
59.73934	137.95956	173	4110	4355.3534	185057.04	0.29429934	853.47753
59.177336	137.9415	174	4110	4111.2077	169966.05	0.22091897	846.10327
59.266184	138.29519	175	4110	4054.5503	145827.69	0.2321664	903.99074
59.286197	138.33148	176	4110	2298.6382	105173.82	0.25041325	915.57633
59.371391	137.74085	177	4110	3144.1312	88778.542	0.25115463	885.20092
59.442849	138.01347	178	4110	2927.256	92838.021	0.25202504	757.66412
59.758572	138.20353	179	4110	3246.5838	79395.279	0.26535913	671.28543
59.742761	138.15997	180	4110	3126.0077	44318.524	0.25904167	639.63823
59.316015	138.68647	181	4110	3239.0389	96497.948	0.2744197	597.24726
59.639392	138.75457	182	4110	3776.8871	96727.588	0.26415538	600.63684
59.49323	138.44767	183	4110	3148.1149	81372.404	0.25403922	517.70374
59.14511	138.36192	184	4110	3191.2799	134252.13	0.24521277	443.01585
59.032602	138.38083	185	4110	2599.3868	93839.747	0.25900144	377.58963
59.167664	138.50099	186	4110	3175.3211	114996.37	0.26650143	276.66671
58.738089	138.11238	187	4110	3058.9189	194386.81	0.27583473	278.25189
59.195729	138.25606	188	4110	3396.8107	119670.34	0.26583609	276.50423
58.754465	138.49458	189	4110	3491.4262	64395.817	0.2660508	290.40486
59.138337	138.54947	190	4110	3111.2049	48283.056	0.22945505	290.9191
58.969807	138.54494	191	4110	3211.2784	71583.066	0.22434677	290.84554
59.34096	138.01401	192	4110	3434.3416	76918.174	0.20117096	238.18046
59.459779	138.55577	193	4110	2910.7856	58732.594	0.20150037	251.79056
58.962414	138.09287	194	4110	3082.3676	71970.349	0.21175695	252.47333
59.13496	138.30903	195	4110	2757.6855	95513.119	0.21184996	220.5786
58.863538	137.84468	196	4110	2905.3802	115007.88	0.23575553	233.55645
58.737337	138.51405	197	4110	3124.5992	71620.908	0.23714432	232.21555
58.731843	138.50545	198	4110	3083.9601	81388.403	0.24635773	216.39342
58.703206	138.56502	199	4110	3323.8612	95183.821	0.25181642	191.34801
59.107707	138.36365	200	4110	2453.0729	57847.356	0.24674147	270.9313
59.30802	138.17215	201	4110	2719.7997	97899.504	0.25148569	277.84883
59.008545	138.3495	202	4110	3048.4056	71683.03	0.23179465	235.59246
59.375481	138.17732	203	4110	2404.6071	63576.043	0.21904972	285.69432
58.906799	138.32075	204	4110	2339.2129	142450.48	0.21483185	320.60902
59.144049	138.12985	205	4110	2496.0584	157704.93	0.21861177	334.67136
58.843081	138.81066	206	4110	1831.7486	111079.88	0.21593885	436.97712
58.660061	138.37666	207	4110	3792.2615	96342.519	0.21904599	538.60822
58.798478	138.57675	208	4110	3276.3752	83574.855	0.2183544	553.45254
65.352157	121.23467	131	4111	3294.3437	218207.77	2.795085	658.86873
68.481161	134.86524	131	4112	2221.2557	81498.814	2.795085	444.25114
67.693733	135.14943	132	4112	1660.7931	72555.272	2.795085	444.25114
67.919935	134.86557	133	4112	2368.365	60089.741	2.795085	444.25114
84.984888	91.124571	131	4113	1808.2911	91493.465	2.795085	361.65821
93.47823	117.83072	131	4114	1836.0907	72541.975	2.795085	367.21813
18.003746	49.692313	132	4115	2073.9572	76299.098	2.795085	414.79143
18.181607	50.383414	133	4115	3158.4454	87455.81	2.795085	414.79143
17.804154	104.74238	132	4116	1405.4801	40905.609	2.795085	281.09602
22.273971	79.516792	132	4117	2523.6088	137741.69	2.795085	504.72176
36.533474	61.300112	132	4118	2687.9662	52510.984	2.795085	537.59323
36.775956	60.957086	133	4118	2584.3126	69845.718	2.795085	537.59323
36.602571	61.402227	134	4118	2646.9447	75993.928	2.795085	537.59323
36.445605	61.813288	135	4118	2533.1595	78485.38	0.23229659	59.096528
36.599065	61.346488	136	4118	3260.6297	76463.844	0.20788091	264.35196
36.935849	61.564948	137	4118	2236.8538	75965.527	0.21694033	306.20289
39.096509	39.941516	132	4119	1754.1561	81772.82	2.795085	350.83122
43.360095	55.337004	132	4120	1519.2115	49201.793	2.795085	303.8423
50.642351	41.188527	132	4121	1984.9241	92772.432	2.795085	396.98482
48.714641	40.492816	133	4121	2190.257	149302.22	2.795085	396.98482
68.561538	102.03831	132	4122	2376.9872	88288.73	2.795085	475.39743
77.730757	113.60431	132	4123	1726.9805	66148.446	2.795085	345.3961
77.915984	114.12496	133	4123	2104.0019	64615.038	2.795085	345.3961
78.079834	113.29889	134	4123	1981.0776	60915.641	2.795085	345.3961
77.495445	113.48818	135	4123	2597.0606	75458.419	0.26565431	316.36628
79.227269	114.05373	136	4123	1622.763	80246.648	0.48228296	341.84787
78.193087	113.51679	137	4123	2140.4388	71050.402	0.44415316	316.03719
77.812866	113.70246	138	4123	2191.9481	82242.72	0.41763286	298.1165
78.258719	113.63795	139	4123	1945.1761	88261.961	0.39342534	281.09302
77.986235	113.64542	140	4123	2264.9979	104112.36	0.37170294	274.39523
78.623506	113.036	141	4123	1772.6942	54923.799	0.395104	274.57553
78.508901	113.10369	142	4123	2539.9825	98086.201	0.40461064	291.27591
78.345955	112.67764	143	4123	3521.6427	161019.35	0.41471817	512.16146
79.544235	24.932374	132	4124	2945.4027	62861.075	2.795085	589.08055
92.081452	132.48316	132	4125	2524.5244	70192.762	2.795085	504.90489
91.772777	132.41903	133	4125	2558.7966	70356.936	2.795085	504.90489
92.456556	132.51183	134	4125	2097.9518	131149.3	2.795085	504.90489
92.03461	132.70406	135	4125	2077.9328	58039.9	0.18815421	227.2927
91.369711	132.58114	136	4125	2218.4982	70983.515	0.26385677	206.91416
91.534882	132.39831	137	4125	2296.6195	103159.42	0.26641317	188.88635
91.536626	132.14162	138	4125	2214.1932	86946.723	0.27647677	177.18654
8.11902	50.957583	133	4126	1751.564	59080.653	2.795085	350.3128
18.888307	109.04859	133	4127	1135.4563	37465.18	2.795085	227.09126
19.297053	108.93198	134	4127	1656.2528	41388.163	2.795085	227.09126
19.60043	108.92328	135	4127	1410.7025	30808.795	2.795085	227.09126
19.611029	108.4008	136	4127	1764.8248	54229.189	0.27337002	242.45872
43.983113	98.626525	133	4128	2831.332	112324.82	2.795085	566.2664
48.712601	78.416803	133	4129	2681.1382	118540.17	2.795085	536.22763
61.415208	18.130455	133	4130	1630.4612	57466.256	2.795085	326.09225
61.207564	18.151901	134	4130	1509.7879	61179.159	2.795085	326.09225
65.41537	120.88177	133	4131	4186.3924	186823.37	2.795085	837.27848
75.909768	40.94114	133	4132	1299.6652	46731.075	2.795085	259.93303
91.461246	50.412939	133	4133	2040.5582	49591.153	2.795085	408.11163
91.412005	50.680303	134	4133	1985.173	75872.18	2.795085	408.11163
91.066883	50.581409	135	4133	1957.4994	92240.588	2.795085	408.11163
91.975304	50.776565	136	4133	1828.2092	59441.728	0.24831095	77.933383
91.715187	50.094094	137	4133	2372.0045	65667.074	0.27444403	181.57102
91.470345	49.56511	138	4133	2064.1017	58988.137	0.35335602	166.06545
91.138034	49.869283	139	4133	2075.0712	75934.829	0.36063663	154.20136
91.596249	50.039212	140	4133	1944.7664	72534.745	0.34354312	148.08328
90.868624	49.138103	141	4133	1586.5427	63034.625	0.42970138	198.02976
91.208864	49.510836	142	4133	1821.6214	47818.475	0.43034703	194.06311
91.206898	49.244087	143	4133	1599.3837	55822.843	0.45535647	220.76273
91.244922	49.894149	144	4133	2203.9681	46920.57	0.42216729	236.1061
24.272936	136.39268	134	4134	2360.9929	75140.726	2.795085	472.19859
26.151675	130.21976	134	4135	3341.4909	187684.95	2.795085	668.29818
31.478614	97.925459	134	4136	5073.3898	242530.98	2.795085	1014.678
30.67739	96.841571	135	4136	5185.7707	445687.11	2.795085	1014.678
43.343243	54.409748	134	4137	2002.7845	65958.446	2.795085	400.5569
42.678154	54.37691	135	4137	2701.6005	80738.815	2.795085	400.5569
42.839127	54.333892	136	4137	1723.3749	75081.432	2.795085	400.5569
42.876758	54.234321	137	4137	1709.7364	46713.386	0.18119058	402.58512
42.771102	54.327696	138	4137	1655.6064	64973.103	0.16853771	390.6587
52.915506	31.998229	134	4138	979.11378	28899.169	2.795085	195.82276
69.245527	53.372761	134	4139	2526.1667	121141.15	2.795085	505.23334
72.195279	40.91499	134	4140	1195.0988	41754.425	2.795085	239.01976
80.827019	76.338434	134	4141	3467.7284	123980.17	2.795085	693.54569
88.52608	81.928831	134	4142	1829.3686	74282.706	2.795085	365.87372
18.991187	50.030417	135	4143	2164.4192	89651.522	2.795085	432.88383
19.078601	49.412985	136	4143	1905.9958	70488.414	2.795085	432.88383
37.236524	103.0638	135	4144	1605.806	52994.012	2.795085	321.16119
38.939579	41.110908	135	4145	2076.444	92582.107	2.795085	415.2888
38.643076	40.619992	136	4145	1780.6247	59027.195	2.795085	415.2888
39.00109	40.74227	137	4145	1451.9827	55714.919	2.795085	415.2888
41.711638	98.512204	135	4146	1957.2755	60685.785	2.795085	391.4551
40.700036	97.552572	136	4146	1705.6098	82259.991	2.795085	391.4551
48.456954	77.827735	135	4147	3329.8456	130807.98	2.795085	665.96913
48.857413	77.369055	136	4147	1811.2898	117194.82	2.795085	665.96913
48.569473	78.242	137	4147	2223.5783	97671.829	2.795085	665.96913
49.211645	53.44437	135	4148	1589.1624	59854.533	2.795085	317.83248
49.63867	39.879083	135	4149	1743.4408	57968.622	2.795085	348.68817
65.307915	120.75312	135	4150	2855.2223	155631.66	2.795085	571.04446
64.459146	120.47229	136	4150	3181.961	198179.24	2.795085	571.04446
65.812625	120.26518	137	4150	3565.1284	219567.93	2.795085	571.04446
66.172984	119.66234	138	4150	3464.7638	290987.1	0.53594437	276.03595
68.645815	101.98841	135	4151	2246.5813	125607.2	2.795085	449.31627
68.919169	102.45847	136	4151	2100.6356	105145.8	2.795085	449.31627
68.171369	102.24496	137	4151	1846.7224	95824.983	2.795085	449.31627
68.288825	102.35216	138	4151	2488.1577	102934.72	0.24271129	232.59825
68.62067	101.68909	139	4151	2236.2371	91234.844	0.2726536	209.69612
68.572822	100.66328	140	4151	2187.0098	115465.78	0.46355198	191.42955
68.488781	101.39106	141	4151	2638.7531	78420.097	0.44737336	238.13397
68.096506	101.68526	142	4151	3316.4993	97166.347	0.43183296	417.39851
68.593091	101.75444	143	4151	1813.2824	80119.998	0.40815456	432.28787
68.17719	102.07184	144	4151	2822.7541	73655.516	0.39692063	437.03051
7.3919305	89.830074	136	4152	2305.3752	49815.566	2.795085	461.07504
12.819277	28.233121	136	4153	3919.6179	356659.22	2.795085	783.92359
11.301676	29.318719	137	4153	4668.6007	377894.65	2.795085	783.92359
12.658174	28.197812	138	4153	3306.4374	152835.43	2.795085	783.92359
12.383525	28.270044	139	4153	3510.951	148532.77	0.53465406	520.90317
12.566559	28.039135	140	4153	4023.5192	70563.617	0.50212571	470.96921
12.504045	28.141768	141	4153	3515.5161	140648.48	0.46573495	451.54071
12.446727	28.184537	142	4153	3643.7247	158794.97	0.43392988	422.7839
12.546582	27.824451	143	4153	2730.9796	154721.05	0.42520711	530.10272
11.201749	30.946316	144	4153	3200.19	188361.6	0.76425453	520.68829
12.648116	27.781722	145	4153	3288.3143	92171.341	0.74852078	503.49679
12.551341	27.808773	146	4153	3439.15	76307.977	0.75430023	491.65618
12.421901	27.789281	147	4153	3212.5808	76655.535	0.69882124	318.99466
12.432916	27.915918	148	4153	3005.0289	72388.741	0.70076337	338.81927
12.336942	27.851813	149	4153	3470.1451	99630.116	0.70638736	337.18229
12.314867	27.927229	150	4153	3685.4357	89331.02	0.70672429	280.41913
12.175304	28.201252	151	4153	4215.47	95038.99	0.70615668	387.58819
12.181492	28.23714	152	4153	3447.9546	122002.46	0.7057305	379.08368
12.368981	28.147304	153	4153	4245.3224	63444.684	0.69743069	395.85376
12.164191	28.344206	154	4153	4261.0689	111227.66	0.17826804	435.81248
12.769325	28.291836	155	4153	3522.6907	61172.698	0.19102102	423.08183
13.336201	28.472465	156	4153	2672.4371	109745.13	0.28639217	514.11207
12.513803	28.309684	157	4153	4526.9222	50208.347	0.27790047	569.93773
12.7848	28.323922	158	4153	3376.3874	55114.612	0.2810654	534.07325
12.467354	27.825405	159	4153	2811.0987	55003.255	0.28051074	600.17378
12.435847	27.755089	160	4153	3392.2548	48373.572	0.28840981	606.15124
12.66984	28.022335	161	4153	4056.473	58087.062	0.28001183	592.97777
12.789185	27.974824	162	4153	3565.4406	71708.573	0.26995798	590.38777
12.588596	27.80648	163	4153	3104.8229	42612.775	0.27298948	572.91949
12.669046	27.92205	164	4153	3252.5033	90322.745	0.24415812	521.64078
12.717388	27.553195	165	4153	2983.0739	83226.104	0.25996739	536.75661
12.653535	27.760523	166	4153	3508.7351	72390.872	0.18400688	483.41118
12.726843	27.584368	167	4153	4098.649	139882.86	0.17101311	398.26653
12.482108	27.698042	168	4153	3218.8653	147826.17	0.13205249	402.57188
12.563474	27.635745	169	4153	4859.1581	132680.5	0.13167465	546.51946
12.881251	27.660209	170	4153	3970.0415	140313	0.13488845	551.5981
12.617719	27.813345	171	4153	4048.4597	111739.58	0.12189975	551.02965
12.629151	27.575618	172	4153	3706.7289	84687.233	0.10917648	550.2097
12.675773	27.541183	173	4153	2444.4524	85483.095	0.10985694	645.98613
19.1398	68.618277	136	4154	2022.4266	93873.456	2.795085	404.48532
16.002854	68.811232	137	4154	1476.6348	56196.683	2.795085	404.48532
25.600708	130.29852	136	4155	3052.1842	118107.74	2.795085	610.43685
27.887578	31.217948	136	4156	2657.8774	153533.05	2.795085	531.57548
42.440353	87.520069	136	4157	4979.9656	472607.37	2.795085	995.99312
40.588449	87.843621	137	4157	4539.9135	454848.24	2.795085	995.99312
41.00537	87.915223	138	4157	5649.1641	591660.75	2.795085	995.99312
41.734483	87.847102	139	4157	4434.3491	563746.75	0.51183994	478.0511
41.689839	88.217366	140	4157	5867.9643	468846.64	0.47925939	576.60775
42.714536	85.615538	141	4157	4209.2948	377537	0.80485674	621.15959
42.803735	85.350117	142	4157	4341.3927	413531.85	0.95479126	612.85841
57.170139	116.33769	136	4158	1765.2611	75658.675	2.795085	353.05223
58.342448	95.255352	136	4159	2556.4795	140757.07	2.795085	511.2959
62.079157	18.691839	136	4160	1830.316	73476.272	2.795085	366.06319
69.098495	53.363831	136	4161	2008.4002	92454.458	2.795085	401.68003
69.909517	52.828298	137	4161	1885.2811	80143.128	2.795085	401.68003
80.75193	76.4086	136	4162	1851.8759	73374.918	2.795085	370.37518
85.305781	90.759322	136	4163	3157.6004	146640.23	2.795085	631.52008
10.571193	94.35531	137	4164	1852.1368	60960.565	2.795085	370.42736
31.852735	78.998199	137	4165	2229.9234	113385.57	2.795085	445.98468
31.741564	96.629274	137	4166	5027.5872	260064.23	2.795085	1005.5174
48.152135	100.59668	137	4167	1518.6227	58999.415	2.795085	303.72455
48.714662	100.15654	138	4167	1764.1699	63598.452	2.795085	303.72455
50.305916	40.515263	137	4168	1744.5463	69701.128	2.795085	348.90926
48.795357	39.584895	138	4168	2353.3748	83359.35	2.795085	348.90926
49.371461	39.447026	139	4168	2240.4426	79628.533	2.795085	348.90926
48.84803	39.186278	140	4168	2262.8892	113385.27	0.55643644	238.05329
54.030359	32.381103	137	4169	1514.2474	31487.293	2.795085	302.84947
53.910127	32.336111	138	4169	1675.5945	22431.074	2.795085	302.84947
54.181729	31.55596	139	4169	1555.2164	38002.667	2.795085	302.84947
54.699911	31.145507	140	4169	1304.5451	54175.532	0.42778248	133.85887
53.828096	31.587741	141	4169	2052.4594	46240.204	0.40434511	246.98314
53.401279	31.582439	142	4169	1754.2542	35581.095	0.42006382	230.91534
53.278797	32.362853	143	4169	1936.2192	38377.964	0.45359744	237.17607
53.303512	33.383562	144	4169	1480.8046	48563.467	0.5730153	231.87431
67.700251	135.49078	137	4170	2151.5224	67606.17	2.795085	430.30448
68.067865	134.97419	138	4170	2177.1336	46509.912	2.795085	430.30448
8.2545522	118.9836	138	4171	2832.0756	71402.687	2.795085	566.41511
8.3939889	118.91168	139	4171	2660.2293	56167.304	2.795085	566.41511
8.4383584	119.06786	140	4171	2597.4853	46667.822	2.795085	566.41511
8.1554627	119.14167	141	4171	2654.385	34908.899	0.10030062	87.801699
8.2584234	118.96147	142	4171	3073.2714	45653.761	0.092742414	173.66216
8.2771135	119.26714	143	4171	2591.5041	36539.584	0.10807689	170.99796
8.1039737	119.27225	144	4171	1673.8638	31738.538	0.12309182	403.60433
7.7845138	119.24757	145	4171	2202.7218	20655.481	0.16584331	397.96087
7.8319494	119.4286	146	4171	2198.6031	61903.4	0.19120924	389.86983
7.9913574	119.28318	147	4171	2373.0785	27983.112	0.18755407	371.76399
7.9075962	118.9272	148	4171	2578.7183	16815.1	0.19506084	355.57743
7.8476123	118.77049	149	4171	2448.576	31342.352	0.20118027	349.2958
7.9160933	118.87294	150	4171	2259.7381	31779.573	0.18979152	348.68819
8.3854232	118.55138	151	4171	2496.6287	38836.942	0.23673593	340.54214
8.4703012	118.42669	152	4171	2778.7998	29787.899	0.28449746	288.98608
18.193119	39.914367	138	4172	2472.2808	160122.63	2.795085	494.45617
18.633589	49.308049	138	4173	2209.6351	113332.47	2.795085	441.92702
22.290513	79.155929	138	4174	1893.7329	100714.82	2.795085	378.74657
